nTimes,nXtrack,ColumnAmountSO2,time
145,25,0.26191714,2024-05-29 09:00:00
145,26,-0.090120085,2024-05-29 10:00:00
145,27,-0.040297825,2024-05-29 11:00:00
145,28,-0.079392105,2024-05-29 12:00:00
145,29,0.2263287,2024-05-29 13:00:00
145,30,-0.031178886,2024-05-29 14:00:00
145,31,0.010213656,2024-05-29 15:00:00
145,32,-0.050794106,2024-05-29 16:00:00
145,33,0.054868624,2024-05-29 17:00:00
145,34,0.03847011,2024-05-29 18:00:00
145,35,0.025945816,2024-05-29 19:00:00
146,0,-0.10783366,2024-05-29 20:00:00
146,1,0.026741378,2024-05-29 21:00:00
146,2,0.0743772,2024-05-29 22:00:00
146,3,0.034426786,2024-05-29 23:00:00
146,4,0.15823185,2024-05-30 00:00:00
146,5,0.11235329,2024-05-30 01:00:00
146,6,-0.09367285,2024-05-30 02:00:00
146,7,-0.36042395,2024-05-30 03:00:00
146,8,0.06364545,2024-05-30 04:00:00
146,9,-0.026651386,2024-05-30 05:00:00
146,10,0.0583803,2024-05-30 06:00:00
146,11,-0.4055776,2024-05-30 07:00:00
146,12,0.043144144,2024-05-30 08:00:00
146,13,0.11297009,2024-05-30 09:00:00
146,14,-0.14475915,2024-05-30 10:00:00
146,15,0.016201274,2024-05-30 11:00:00
146,16,0.037398588,2024-05-30 12:00:00
146,17,0.018896969,2024-05-30 13:00:00
146,18,0.068209365,2024-05-30 14:00:00
146,19,0.1221998,2024-05-30 15:00:00
146,20,0.031046027,2024-05-30 16:00:00
146,21,0.16189305,2024-05-30 17:00:00
146,22,0.08472888,2024-05-30 18:00:00
146,23,-0.05091752,2024-05-30 19:00:00
146,24,0.037912063,2024-05-30 20:00:00
146,25,0.0014096728,2024-05-30 21:00:00
146,26,-0.009037313,2024-05-30 22:00:00
146,27,0.047003094,2024-05-30 23:00:00
146,28,0.034352254,2024-05-31 00:00:00
146,29,-0.116424836,2024-05-31 01:00:00
146,30,0.10982643,2024-05-31 02:00:00
146,31,-0.010943076,2024-05-31 03:00:00
146,32,0.023013817,2024-05-31 04:00:00
146,33,0.014362923,2024-05-31 05:00:00
146,34,-0.026961474,2024-05-31 06:00:00
146,35,0.046335932,2024-05-31 07:00:00
147,0,0.08448742,2024-05-31 08:00:00
147,1,0.069008015,2024-05-31 09:00:00
147,2,-0.093207754,2024-05-31 10:00:00
147,3,-0.07719663,2024-05-31 11:00:00
147,4,0.08927987,2024-05-31 12:00:00
147,5,-0.124063805,2024-05-31 13:00:00
147,6,0.0183018,2024-05-31 14:00:00
147,7,-0.06081923,2024-05-31 15:00:00
147,8,0.068404876,2024-05-31 16:00:00
147,9,0.01270104,2024-05-31 17:00:00
147,10,0.06732268,2024-05-31 18:00:00
147,11,-0.0076771863,2024-05-31 19:00:00
147,12,0.096672274,2024-05-31 20:00:00
147,13,-0.03662576,2024-05-31 21:00:00
147,14,0.058327705,2024-05-31 22:00:00
147,15,-0.05484465,2024-05-31 23:00:00
147,16,0.16441579,2024-06-01 00:00:00
147,17,-0.06869971,2024-06-01 01:00:00
147,18,0.048698932,2024-06-01 02:00:00
147,19,-0.09250718,2024-06-01 03:00:00
147,20,0.07928194,2024-06-01 04:00:00
147,21,0.30295497,2024-06-01 05:00:00
147,22,-0.098694794,2024-06-01 06:00:00
147,23,-0.108339645,2024-06-01 07:00:00
147,24,0.040711023,2024-06-01 08:00:00
147,25,-0.053082407,2024-06-01 09:00:00
147,26,0.0954022,2024-06-01 10:00:00
147,27,0.060470562,2024-06-01 11:00:00
147,28,-0.0567292,2024-06-01 12:00:00
147,29,-0.07011621,2024-06-01 13:00:00
147,30,-0.0010885949,2024-06-01 14:00:00
147,31,0.03969233,2024-06-01 15:00:00
147,32,0.38846946,2024-06-01 16:00:00
147,33,0.046592236,2024-06-01 17:00:00
147,34,0.11046304,2024-06-01 18:00:00
147,35,-0.0066932584,2024-06-01 19:00:00
148,0,0.072820835,2024-06-01 20:00:00
148,1,0.09735788,2024-06-01 21:00:00
148,2,-0.021487968,2024-06-01 22:00:00
148,3,0.019189117,2024-06-01 23:00:00
148,4,0.03893696,2024-06-02 00:00:00
148,5,0.0024786172,2024-06-02 01:00:00
148,6,-0.082745716,2024-06-02 02:00:00
148,7,-0.051462542,2024-06-02 03:00:00
148,8,-0.034980528,2024-06-02 04:00:00
148,9,-0.015862036,2024-06-02 05:00:00
148,10,0.043393865,2024-06-02 06:00:00
148,11,0.045603693,2024-06-02 07:00:00
148,12,-0.12124553,2024-06-02 08:00:00
148,13,0.101298474,2024-06-02 09:00:00
148,14,0.06465643,2024-06-02 10:00:00
148,15,0.09167659,2024-06-02 11:00:00
148,16,0.11676762,2024-06-02 12:00:00
148,17,0.18836626,2024-06-02 13:00:00
148,18,-0.41028062,2024-06-02 14:00:00
148,19,-0.10742019,2024-06-02 15:00:00
148,20,0.09083659,2024-06-02 16:00:00
148,21,-0.059885103,2024-06-02 17:00:00
148,22,-0.027592238,2024-06-02 18:00:00
148,23,0.09671999,2024-06-02 19:00:00
148,24,-0.024477996,2024-06-02 20:00:00
148,25,0.23586868,2024-06-02 21:00:00
148,26,-0.0115051465,2024-06-02 22:00:00
148,27,-0.026624102,2024-06-02 23:00:00
148,28,-0.02917054,2024-06-03 00:00:00
148,29,0.058541767,2024-06-03 01:00:00
148,30,-0.030292857,2024-06-03 02:00:00
148,31,-0.3213193,2024-06-03 03:00:00
148,32,0.039305214,2024-06-03 04:00:00
148,33,0.05320801,2024-06-03 05:00:00
148,34,0.024448683,2024-06-03 06:00:00
148,35,-0.037068103,2024-06-03 07:00:00
149,0,0.09689239,2024-06-03 08:00:00
149,1,0.076622486,2024-06-03 09:00:00
149,2,0.17374346,2024-06-03 10:00:00
149,3,0.15190606,2024-06-03 11:00:00
149,4,-0.10384162,2024-06-03 12:00:00
149,5,0.10438069,2024-06-03 13:00:00
149,6,0.27407116,2024-06-03 14:00:00
149,7,-0.016501402,2024-06-03 15:00:00
149,8,0.23561113,2024-06-03 16:00:00
149,9,0.024623621,2024-06-03 17:00:00
149,10,-0.005921493,2024-06-03 18:00:00
149,11,-0.03247322,2024-06-03 19:00:00
149,12,0.04086349,2024-06-03 20:00:00
149,13,-0.06602931,2024-06-03 21:00:00
149,14,-0.029528785,2024-06-03 22:00:00
149,15,-0.049191825,2024-06-03 23:00:00
149,16,0.004029126,2024-06-04 00:00:00
149,17,-0.20516501,2024-06-04 01:00:00
149,18,0.19433044,2024-06-04 02:00:00
149,19,-0.0009971033,2024-06-04 03:00:00
149,20,-0.12232557,2024-06-04 04:00:00
149,21,-0.011763617,2024-06-04 05:00:00
149,22,-0.019250942,2024-06-04 06:00:00
149,23,0.2152237,2024-06-04 07:00:00
149,24,0.012084109,2024-06-04 08:00:00
149,25,-0.043753516,2024-06-04 09:00:00
149,26,0.20934157,2024-06-04 10:00:00
149,27,0.01617711,2024-06-04 11:00:00
149,28,0.0071806526,2024-06-04 12:00:00
149,29,-0.01003254,2024-06-04 13:00:00
149,30,0.29138917,2024-06-04 14:00:00
149,31,0.0588481,2024-06-04 15:00:00
149,32,-0.082004815,2024-06-04 16:00:00
149,33,-0.008557913,2024-06-04 17:00:00
149,34,0.0126525955,2024-06-04 18:00:00
149,35,-0.07210692,2024-06-04 19:00:00
150,0,0.047901854,2024-06-04 20:00:00
150,1,-0.053494286,2024-06-04 21:00:00
150,2,0.021468718,2024-06-04 22:00:00
150,3,0.03789712,2024-06-04 23:00:00
150,4,-0.11931225,2024-06-05 00:00:00
150,5,0.08349989,2024-06-05 01:00:00
150,6,-0.009338794,2024-06-05 02:00:00
150,7,0.111557886,2024-06-05 03:00:00
150,8,0.2559655,2024-06-05 04:00:00
150,9,0.09902699,2024-06-05 05:00:00
150,10,0.14300069,2024-06-05 06:00:00
150,11,0.014412624,2024-06-05 07:00:00
150,12,-0.00027565262,2024-06-05 08:00:00
150,13,0.016157787,2024-06-05 09:00:00
150,14,-0.1174818,2024-06-05 10:00:00
150,15,0.14828542,2024-06-05 11:00:00
150,16,0.03847833,2024-06-05 12:00:00
150,17,-0.08222459,2024-06-05 13:00:00
150,18,0.23554023,2024-06-05 14:00:00
150,19,-0.04376028,2024-06-05 15:00:00
150,20,0.046711437,2024-06-05 16:00:00
150,21,-0.16945381,2024-06-05 17:00:00
150,22,-0.054382518,2024-06-05 18:00:00
150,23,0.0008954625,2024-06-05 19:00:00
150,24,-0.10697543,2024-06-05 20:00:00
150,25,0.07931906,2024-06-05 21:00:00
150,26,0.10050627,2024-06-05 22:00:00
150,27,0.03046752,2024-06-05 23:00:00
150,28,-0.008832203,2024-06-06 00:00:00
150,29,0.04395838,2024-06-06 01:00:00
150,30,-0.13132554,2024-06-06 02:00:00
150,31,-0.01618412,2024-06-06 03:00:00
150,32,-0.023898087,2024-06-06 04:00:00
150,33,0.036231767,2024-06-06 05:00:00
150,34,-0.048094086,2024-06-06 06:00:00
150,35,0.023178866,2024-06-06 07:00:00
151,0,-0.073831506,2024-06-06 08:00:00
151,1,0.064250104,2024-06-06 09:00:00
151,2,-0.16940913,2024-06-06 10:00:00
151,3,0.0656526,2024-06-06 11:00:00
151,4,0.046807807,2024-06-06 12:00:00
151,5,-0.0024819209,2024-06-06 13:00:00
151,6,0.10018813,2024-06-06 14:00:00
151,7,0.020369511,2024-06-06 15:00:00
151,8,-0.07614021,2024-06-06 16:00:00
151,9,0.06415275,2024-06-06 17:00:00
151,10,0.025078256,2024-06-06 18:00:00
151,11,-0.009196049,2024-06-06 19:00:00
151,12,0.00010685017,2024-06-06 20:00:00
151,13,-0.13236377,2024-06-06 21:00:00
151,14,0.025619756,2024-06-06 22:00:00
151,15,0.24400133,2024-06-06 23:00:00
151,16,-0.07444958,2024-06-07 00:00:00
151,17,-0.04669557,2024-06-07 01:00:00
151,18,0.016342089,2024-06-07 02:00:00
151,19,-0.16967946,2024-06-07 03:00:00
151,20,-0.017481387,2024-06-07 04:00:00
151,21,-0.083625905,2024-06-07 05:00:00
151,22,0.0726603,2024-06-07 06:00:00
151,23,0.012709565,2024-06-07 07:00:00
151,24,0.004572472,2024-06-07 08:00:00
151,25,-0.026940865,2024-06-07 09:00:00
151,26,0.102378234,2024-06-07 10:00:00
151,27,-0.13594131,2024-06-07 11:00:00
151,28,0.085607156,2024-06-07 12:00:00
151,29,0.10442236,2024-06-07 13:00:00
151,30,-0.1842248,2024-06-07 14:00:00
151,31,0.09125216,2024-06-07 15:00:00
151,32,0.1928024,2024-06-07 16:00:00
151,33,0.017419558,2024-06-07 17:00:00
151,34,0.015349986,2024-06-07 18:00:00
151,35,0.022837216,2024-06-07 19:00:00
152,0,0.036141705,2024-06-07 20:00:00
152,1,-0.061025634,2024-06-07 21:00:00
152,2,0.01092216,2024-06-07 22:00:00
152,3,0.050949328,2024-06-07 23:00:00
152,4,0.05850473,2024-06-08 00:00:00
152,5,-0.00028381307,2024-06-08 01:00:00
152,6,-0.066249125,2024-06-08 02:00:00
152,7,0.054900408,2024-06-08 03:00:00
152,8,0.074738875,2024-06-08 04:00:00
152,9,-0.003549962,2024-06-08 05:00:00
152,10,0.28673178,2024-06-08 06:00:00
152,11,-0.014798846,2024-06-08 07:00:00
152,12,-0.06995023,2024-06-08 08:00:00
152,13,0.085580595,2024-06-08 09:00:00
152,14,0.021682411,2024-06-08 10:00:00
152,15,0.07392616,2024-06-08 11:00:00
152,16,0.19225408,2024-06-08 12:00:00
152,17,0.20381519,2024-06-08 13:00:00
152,18,0.014381593,2024-06-08 14:00:00
152,19,0.07652854,2024-06-08 15:00:00
152,20,-0.10815415,2024-06-08 16:00:00
152,21,-0.023529211,2024-06-08 17:00:00
152,22,-0.03005202,2024-06-08 18:00:00
152,23,-0.05910423,2024-06-08 19:00:00
152,24,0.020619586,2024-06-08 20:00:00
152,25,-0.06222841,2024-06-08 21:00:00
152,26,-0.18053974,2024-06-08 22:00:00
152,27,0.0022235261,2024-06-08 23:00:00
152,28,-0.10037733,2024-06-09 00:00:00
152,29,-0.08677958,2024-06-09 01:00:00
152,30,-0.1488061,2024-06-09 02:00:00
152,31,0.10069713,2024-06-09 03:00:00
152,32,0.00028450406,2024-06-09 04:00:00
152,33,-0.0019520681,2024-06-09 05:00:00
152,34,-0.18846303,2024-06-09 06:00:00
152,35,0.26072308,2024-06-09 07:00:00
153,0,-0.005677975,2024-06-09 08:00:00
153,1,-0.03627025,2024-06-09 09:00:00
153,2,0.023745222,2024-06-09 10:00:00
153,3,-0.19325387,2024-06-09 11:00:00
153,4,0.008801919,2024-06-09 12:00:00
153,5,-0.037022777,2024-06-09 13:00:00
153,6,0.080279104,2024-06-09 14:00:00
153,7,-0.0046747415,2024-06-09 15:00:00
153,8,-0.15320724,2024-06-09 16:00:00
153,9,-0.02980967,2024-06-09 17:00:00
153,10,-0.11016378,2024-06-09 18:00:00
153,11,-0.20165946,2024-06-09 19:00:00
153,12,-0.024971042,2024-06-09 20:00:00
153,13,-0.015309926,2024-06-09 21:00:00
153,14,-0.09230464,2024-06-09 22:00:00
153,15,-0.0019255487,2024-06-09 23:00:00
153,16,-0.019362267,2024-06-10 00:00:00
153,17,-0.2931243,2024-06-10 01:00:00
153,18,0.12255855,2024-06-10 02:00:00
153,19,-0.0305689,2024-06-10 03:00:00
153,20,-0.010111328,2024-06-10 04:00:00
153,21,-0.05501716,2024-06-10 05:00:00
153,22,-0.21849027,2024-06-10 06:00:00
153,23,-0.022283828,2024-06-10 07:00:00
153,24,-0.22189397,2024-06-10 08:00:00
153,25,-0.04378793,2024-06-10 09:00:00
153,26,-0.085062206,2024-06-10 10:00:00
153,27,-0.04754646,2024-06-10 11:00:00
153,28,-0.052092787,2024-06-10 12:00:00
153,29,0.044135153,2024-06-10 13:00:00
153,30,-0.013259473,2024-06-10 14:00:00
153,31,0.05733584,2024-06-10 15:00:00
153,32,-0.0868037,2024-06-10 16:00:00
153,33,0.04962544,2024-06-10 17:00:00
153,34,0.03482478,2024-06-10 18:00:00
153,35,-0.033553403,2024-06-10 19:00:00
154,0,0.019967023,2024-06-10 20:00:00
154,1,0.018691856,2024-06-10 21:00:00
154,2,0.1878147,2024-06-10 22:00:00
154,3,-0.10345509,2024-06-10 23:00:00
154,4,-0.19989054,2024-06-11 00:00:00
154,5,0.0191613,2024-06-11 01:00:00
154,6,0.009507024,2024-06-11 02:00:00
154,7,-0.14026682,2024-06-11 03:00:00
154,8,0.016971825,2024-06-11 04:00:00
154,9,0.013716776,2024-06-11 05:00:00
154,10,0.069992766,2024-06-11 06:00:00
154,11,-0.11416918,2024-06-11 07:00:00
154,12,0.012133718,2024-06-11 08:00:00
154,13,-0.09523888,2024-06-11 09:00:00
154,14,-0.1736778,2024-06-11 10:00:00
154,15,-0.021507801,2024-06-11 11:00:00
154,16,-0.10313671,2024-06-11 12:00:00
154,17,-0.0028734494,2024-06-11 13:00:00
154,18,-0.18145907,2024-06-11 14:00:00
154,19,0.11314061,2024-06-11 15:00:00
154,20,-0.16771074,2024-06-11 16:00:00
154,21,-0.05156074,2024-06-11 17:00:00
154,22,0.066038474,2024-06-11 18:00:00
154,23,-0.1154216,2024-06-11 19:00:00
154,24,0.067197494,2024-06-11 20:00:00
154,25,0.01497134,2024-06-11 21:00:00
154,26,-0.020770174,2024-06-11 22:00:00
154,27,0.07114494,2024-06-11 23:00:00
154,28,0.023914719,2024-06-12 00:00:00
154,29,0.1393539,2024-06-12 01:00:00
154,30,0.13411607,2024-06-12 02:00:00
154,31,0.18629746,2024-06-12 03:00:00
154,32,0.17501535,2024-06-12 04:00:00
154,33,0.040730823,2024-06-12 05:00:00
154,34,-0.30151996,2024-06-12 06:00:00
154,35,0.019626893,2024-06-12 07:00:00
155,0,-0.11564357,2024-06-12 08:00:00
155,1,-0.008206169,2024-06-12 09:00:00
155,2,-0.028190866,2024-06-12 10:00:00
155,3,0.095427044,2024-06-12 11:00:00
155,4,-0.00080676156,2024-06-12 12:00:00
155,5,0.045652967,2024-06-12 13:00:00
155,6,-0.097031094,2024-06-12 14:00:00
155,7,0.0495475,2024-06-12 15:00:00
155,8,0.059537575,2024-06-12 16:00:00
155,9,-0.054439,2024-06-12 17:00:00
155,10,0.06856934,2024-06-12 18:00:00
155,11,0.08369089,2024-06-12 19:00:00
155,12,0.024067707,2024-06-12 20:00:00
155,13,-0.01845167,2024-06-12 21:00:00
155,14,0.016597247,2024-06-12 22:00:00
155,15,-0.24119964,2024-06-12 23:00:00
155,16,0.17971106,2024-06-13 00:00:00
155,17,-0.050279416,2024-06-13 01:00:00
155,18,0.061899446,2024-06-13 02:00:00
155,19,-0.123449795,2024-06-13 03:00:00
155,20,0.052236307,2024-06-13 04:00:00
155,21,-0.0028938653,2024-06-13 05:00:00
155,22,-0.09366484,2024-06-13 06:00:00
155,23,-0.016529232,2024-06-13 07:00:00
155,24,0.072514646,2024-06-13 08:00:00
155,25,-0.058656372,2024-06-13 09:00:00
155,26,0.101048574,2024-06-13 10:00:00
155,27,0.08111433,2024-06-13 11:00:00
155,28,0.11103371,2024-06-13 12:00:00
155,29,0.02095367,2024-06-13 13:00:00
155,30,-0.044908065,2024-06-13 14:00:00
155,31,0.012257564,2024-06-13 15:00:00
155,32,0.060775474,2024-06-13 16:00:00
155,33,-0.0025163493,2024-06-13 17:00:00
155,34,-0.03241678,2024-06-13 18:00:00
155,35,0.084470145,2024-06-13 19:00:00
156,0,-0.2370899,2024-06-13 20:00:00
156,1,-0.08995278,2024-06-13 21:00:00
156,2,0.048371665,2024-06-13 22:00:00
156,3,-0.009903108,2024-06-13 23:00:00
156,4,0.025520988,2024-06-14 00:00:00
156,5,0.037779387,2024-06-14 01:00:00
156,6,0.0049775415,2024-06-14 02:00:00
156,7,0.18203881,2024-06-14 03:00:00
156,8,-0.06842436,2024-06-14 04:00:00
156,9,-0.058391314,2024-06-14 05:00:00
156,10,0.011372779,2024-06-14 06:00:00
156,11,0.054379825,2024-06-14 07:00:00
156,12,-0.064782895,2024-06-14 08:00:00
156,13,0.045441136,2024-06-14 09:00:00
156,14,-0.1573492,2024-06-14 10:00:00
156,15,-0.1895384,2024-06-14 11:00:00
156,16,-0.0985684,2024-06-14 12:00:00
156,17,0.34387314,2024-06-14 13:00:00
156,18,0.11094958,2024-06-14 14:00:00
156,19,-0.14221124,2024-06-14 15:00:00
156,20,-0.1456608,2024-06-14 16:00:00
156,21,-0.021337265,2024-06-14 17:00:00
156,22,0.013695502,2024-06-14 18:00:00
156,23,-0.058230314,2024-06-14 19:00:00
156,24,0.036735415,2024-06-14 20:00:00
156,25,-0.032775056,2024-06-14 21:00:00
156,26,0.042211004,2024-06-14 22:00:00
156,27,0.045987304,2024-06-14 23:00:00
156,28,-0.07616283,2024-06-15 00:00:00
156,29,-0.111176915,2024-06-15 01:00:00
156,30,-0.046759084,2024-06-15 02:00:00
156,31,0.10506531,2024-06-15 03:00:00
156,32,0.26818585,2024-06-15 04:00:00
156,33,0.07329652,2024-06-15 05:00:00
156,34,-0.035365783,2024-06-15 06:00:00
156,35,0.13772748,2024-06-15 07:00:00
157,0,0.06664028,2024-06-15 08:00:00
157,1,-0.100599594,2024-06-15 09:00:00
157,2,-0.034967348,2024-06-15 10:00:00
157,3,-0.010757833,2024-06-15 11:00:00
157,4,0.036058787,2024-06-15 12:00:00
157,5,-0.11280702,2024-06-15 13:00:00
157,6,0.08082174,2024-06-15 14:00:00
157,7,-0.037921425,2024-06-15 15:00:00
157,8,-0.0016391188,2024-06-15 16:00:00
157,9,0.05973965,2024-06-15 17:00:00
157,10,-0.03165845,2024-06-15 18:00:00
157,11,0.21983,2024-06-15 19:00:00
157,12,0.057862412,2024-06-15 20:00:00
157,13,-0.047446102,2024-06-15 21:00:00
157,14,-0.13290137,2024-06-15 22:00:00
157,15,-0.06112703,2024-06-15 23:00:00
157,16,-0.02396687,2024-06-16 00:00:00
157,17,-0.39376706,2024-06-16 01:00:00
157,18,-0.02425772,2024-06-16 02:00:00
157,19,0.12461236,2024-06-16 03:00:00
157,20,0.14294477,2024-06-16 04:00:00
157,21,-0.10526329,2024-06-16 05:00:00
157,22,-0.09257043,2024-06-16 06:00:00
157,23,-0.014005601,2024-06-16 07:00:00
157,24,-0.044542853,2024-06-16 08:00:00
157,25,0.118554525,2024-06-16 09:00:00
157,26,0.047050007,2024-06-16 10:00:00
157,27,0.08748798,2024-06-16 11:00:00
157,28,0.036254343,2024-06-16 12:00:00
157,29,0.021412903,2024-06-16 13:00:00
157,30,0.09083226,2024-06-16 14:00:00
157,31,-0.09079375,2024-06-16 15:00:00
157,32,-0.028368501,2024-06-16 16:00:00
157,33,-0.0010685176,2024-06-16 17:00:00
157,34,-0.13238683,2024-06-16 18:00:00
157,35,0.16119121,2024-06-16 19:00:00
158,0,0.00045878615,2024-06-16 20:00:00
158,1,-0.0058224127,2024-06-16 21:00:00
158,2,0.09513763,2024-06-16 22:00:00
158,3,-0.028722284,2024-06-16 23:00:00
158,4,-0.0033145484,2024-06-17 00:00:00
158,5,0.0966173,2024-06-17 01:00:00
158,6,-0.0007289582,2024-06-17 02:00:00
158,7,0.055450395,2024-06-17 03:00:00
158,8,0.081695914,2024-06-17 04:00:00
158,9,-0.052438486,2024-06-17 05:00:00
158,10,-0.11061832,2024-06-17 06:00:00
158,11,0.27952266,2024-06-17 07:00:00
158,12,-0.020573778,2024-06-17 08:00:00
158,13,0.08706916,2024-06-17 09:00:00
158,14,0.015364254,2024-06-17 10:00:00
158,15,-0.039522126,2024-06-17 11:00:00
158,16,-0.005557314,2024-06-17 12:00:00
158,17,-0.1556127,2024-06-17 13:00:00
158,18,0.20202601,2024-06-17 14:00:00
158,19,0.036604084,2024-06-17 15:00:00
158,20,0.020080956,2024-06-17 16:00:00
158,21,0.035085913,2024-06-17 17:00:00
158,22,-0.08737764,2024-06-17 18:00:00
158,23,0.28491113,2024-06-17 19:00:00
158,24,-0.048745807,2024-06-17 20:00:00
158,25,-0.031459566,2024-06-17 21:00:00
158,26,-0.011828469,2024-06-17 22:00:00
158,27,-0.010876943,2024-06-17 23:00:00
158,28,-0.0733607,2024-06-18 00:00:00
158,29,-0.062849656,2024-06-18 01:00:00
158,30,-0.049456444,2024-06-18 02:00:00
158,31,-0.17782038,2024-06-18 03:00:00
158,32,0.018417716,2024-06-18 04:00:00
158,33,0.13831934,2024-06-18 05:00:00
158,34,-0.02476999,2024-06-18 06:00:00
158,35,-0.13989057,2024-06-18 07:00:00
159,0,-0.028614057,2024-06-18 08:00:00
159,1,0.10223348,2024-06-18 09:00:00
159,2,-0.015522767,2024-06-18 10:00:00
159,3,-0.014455713,2024-06-18 11:00:00
159,4,0.044692848,2024-06-18 12:00:00
159,5,-0.029008893,2024-06-18 13:00:00
159,6,0.11175618,2024-06-18 14:00:00
159,7,0.12284994,2024-06-18 15:00:00
159,8,0.09289118,2024-06-18 16:00:00
159,9,0.020681955,2024-06-18 17:00:00
159,10,-0.079779506,2024-06-18 18:00:00
159,11,0.010342559,2024-06-18 19:00:00
159,12,0.028247096,2024-06-18 20:00:00
159,13,0.028766507,2024-06-18 21:00:00
159,14,-0.090011165,2024-06-18 22:00:00
159,15,-0.1731786,2024-06-18 23:00:00
159,16,0.082519166,2024-06-19 00:00:00
159,17,0.097902715,2024-06-19 01:00:00
159,18,-0.06425019,2024-06-19 02:00:00
159,19,-0.062427595,2024-06-19 03:00:00
159,20,-0.113077894,2024-06-19 04:00:00
159,21,0.09887896,2024-06-19 05:00:00
159,22,-0.008844947,2024-06-19 06:00:00
159,23,-0.031599894,2024-06-19 07:00:00
159,24,0.063676596,2024-06-19 08:00:00
159,25,0.09950658,2024-06-19 09:00:00
159,26,0.016235827,2024-06-19 10:00:00
159,27,0.041338988,2024-06-19 11:00:00
159,28,-0.16197364,2024-06-19 12:00:00
159,29,-0.056596056,2024-06-19 13:00:00
159,30,0.00039356988,2024-06-19 14:00:00
159,31,0.14946662,2024-06-19 15:00:00
159,32,0.15369006,2024-06-19 16:00:00
159,33,-0.10186505,2024-06-19 17:00:00
159,34,-0.06428141,2024-06-19 18:00:00
159,35,0.07439757,2024-06-19 19:00:00
160,0,-0.02359955,2024-06-19 20:00:00
160,1,-0.1370835,2024-06-19 21:00:00
160,2,0.04210386,2024-06-19 22:00:00
160,3,-0.07479928,2024-06-19 23:00:00
160,4,0.0012699851,2024-06-20 00:00:00
160,5,0.028759576,2024-06-20 01:00:00
160,6,0.07228668,2024-06-20 02:00:00
160,7,0.11300964,2024-06-20 03:00:00
160,8,-0.030970812,2024-06-20 04:00:00
160,9,0.061329477,2024-06-20 05:00:00
160,10,0.22917174,2024-06-20 06:00:00
160,11,-0.15125993,2024-06-20 07:00:00
160,12,-0.27360162,2024-06-20 08:00:00
160,13,-0.08746123,2024-06-20 09:00:00
160,14,-0.02277335,2024-06-20 10:00:00
160,15,-0.033659805,2024-06-20 11:00:00
160,16,-0.13250907,2024-06-20 12:00:00
160,17,0.10643603,2024-06-20 13:00:00
160,18,-0.118702196,2024-06-20 14:00:00
160,19,0.041108478,2024-06-20 15:00:00
160,20,-0.06022149,2024-06-20 16:00:00
160,21,-0.040169347,2024-06-20 17:00:00
160,22,0.043847293,2024-06-20 18:00:00
160,23,-0.002015504,2024-06-20 19:00:00
160,24,-0.04633296,2024-06-20 20:00:00
160,25,-0.20095119,2024-06-20 21:00:00
160,26,-0.110137954,2024-06-20 22:00:00
160,27,0.21802835,2024-06-20 23:00:00
160,28,0.07641342,2024-06-21 00:00:00
160,29,0.00022268959,2024-06-21 01:00:00
160,30,-0.01001852,2024-06-21 02:00:00
160,31,-0.13276604,2024-06-21 03:00:00
160,32,-0.05226033,2024-06-21 04:00:00
160,33,-0.07462363,2024-06-21 05:00:00
160,34,0.04703797,2024-06-21 06:00:00
160,35,0.050348584,2024-06-21 07:00:00
161,0,0.0035385315,2024-06-21 08:00:00
161,1,-0.086340725,2024-06-21 09:00:00
161,2,0.0055839834,2024-06-21 10:00:00
161,3,-0.027900517,2024-06-21 11:00:00
161,4,-0.10703903,2024-06-21 12:00:00
161,5,0.033933625,2024-06-21 13:00:00
161,6,-0.047620203,2024-06-21 14:00:00
161,7,0.03943173,2024-06-21 15:00:00
161,8,0.15426517,2024-06-21 16:00:00
161,9,-0.03191928,2024-06-21 17:00:00
161,10,-0.003243816,2024-06-21 18:00:00
161,11,-0.014977164,2024-06-21 19:00:00
161,12,0.046491016,2024-06-21 20:00:00
161,13,-0.09327665,2024-06-21 21:00:00
161,14,-0.03088373,2024-06-21 22:00:00
161,15,0.0072929882,2024-06-21 23:00:00
161,16,0.035585526,2024-06-22 00:00:00
161,17,-0.28256148,2024-06-22 01:00:00
